Cohort,Pond,Sample Name,PrawnID,GAV
201602,141,A10_G,1,ND
201602,141,A11_G,2,ND
201602,141,A3_G,3,ND
201602,141,A4_G,4,ND
201602,141,A5_G,5,ND
201602,141,A6_G,6,ND
201602,141,A7_G,7,ND
201602,141,A9_G,8,ND
201602,141,B1_G,9,ND
201602,141,B10_G,10,ND
201602,141,B11_G,11,ND
201602,141,B2_G,12,ND
201602,141,B3_G,13,ND
201602,141,B4_G,14,ND
201602,141,B5_G,15,ND
201602,141,B6_G,16,ND
201602,141,B7_G,17,ND
201602,141,B8_G,18,ND
201602,141,B9_G,19,ND
201602,141,C1_G,20,ND
201602,141,C10_G,21,ND
201602,141,C3_G,22,ND
201602,141,C4_G,23,ND
201602,141,C5_G,24,ND
201602,141,C6_G,25,ND
201602,141,C7_G,26,ND
201602,141,C8_G,27,ND
201602,141,C9_G,28,ND
201602,141,D1_G,29,ND
201602,141,D10_G,30,ND
201602,141,D12_G,31,ND
201602,141,D2_G,32,ND
201602,141,D3_G,33,ND
201602,141,D4_G,34,ND
201602,141,D5_G,35,ND
201602,141,D7_G,36,ND
201602,141,D8_G,37,ND
201602,141,D9_G,38,ND
201602,141,E1_G,39,ND
201602,141,E10_G,40,ND
201602,141,E12_G,41,ND
201602,141,E3_G,42,ND
201602,141,E4_G,43,ND
201602,141,E5_G,44,ND
201602,141,E6_G,45,ND
201602,141,E7_G,46,ND
201602,141,E8_G,47,ND
201602,141,E9_G,48,ND
201602,141,F1_G,49,ND
201602,141,F10_G,50,ND
201602,141,F12_G,51,ND
201602,141,F2_G,52,ND
201602,141,F3_G,53,ND
201602,141,F6_G,54,ND
201602,141,F7_G,55,ND
201602,141,F8_G,56,ND
201602,141,F9_G,57,ND
201602,141,G1_G,58,ND
201602,141,G10_G,59,ND
201602,141,G2_G,60,ND
201602,141,G4_G,61,ND
201602,141,G5_G,62,ND
201602,141,G7_G,63,ND
201602,141,G9_G,64,ND
201602,141,H10_G,65,ND
201602,141,H11_G,66,ND
201602,141,H2_G,67,ND
201602,141,H8_G,68,ND
201602,141,C11_G,69,2.95
201602,141,H7_G,70,2.99
201602,141,A1_G,71,3.03
201602,141,F11_G,72,3.08
201602,141,C2_G,73,3.09
201602,141,D11_G,74,3.09
201602,141,E11_G,75,3.1
201602,141,A2_G,76,3.11
201602,141,D6_G,77,3.11
201602,141,F5_G,78,3.11
201602,141,F4_G,79,3.13
201602,141,H9_G,80,3.13
201602,141,A8_G,81,3.14
201602,141,G11_G,82,3.14
201602,141,H5_G,83,3.14
201602,141,H6_G,84,3.14
201602,141,A12_G,85,3.15
201602,141,B12_G,86,3.15
201602,141,C12_G,87,3.15
201602,141,E2_G,88,3.16
201602,141,G3_G,89,3.16
201602,141,H3_G,90,3.16
201602,141,G6_G,91,3.17
201602,141,G8_G,92,3.17
